0.003050	10
0.003051	10
0.003053	10
0.003055	10
0.003061	10
0.003064	10
0.003068	10
0.003069	10
0.003072	10
0.003073	10
0.003074	10
0.003075	10
0.003078	10
0.003080	10
0.003081	10
0.003082	10
0.003084	10
0.003085	10
0.003086	10
0.003088	10
0.003090	10
0.003091	10
0.003092	10
0.003093	10
0.003095	10
0.003096	10
0.003097	10
0.003098	10
0.003100	10
0.003102	10
0.003103	10
0.003104	10
0.003106	10
0.003107	10
0.003108	10
0.003109	10
0.003111	10
0.003112	10
0.003113	10
0.003114	10
0.003116	10
0.003118	10
0.003119	10
0.003120	10
0.003122	10
0.003123	10
0.003124	10
0.003125	10
0.003128	10
0.003139	10
0.003141	10
0.003142	10
0.003145	10
0.003146	10
0.003147	10
0.003148	10
0.003151	10
0.003152	10
0.003153	10
0.003154	10
0.003157	10
0.003158	10
0.003159	10
0.003160	10
0.003162	10
0.003164	10
0.003165	10
0.003166	10
0.003169	10
0.003170	10
0.003171	10
0.003172	10
0.003174	10
0.003176	10
0.003177	10
0.003178	10
0.003180	10
0.003181	10
0.003182	10
0.003183	10
0.003185	10
0.003187	10
0.003188	10
0.003189	10
0.003191	10
0.003192	10
0.003193	10
0.003194	10
0.003196	10
0.003198	10
0.003199	10
0.003200	10
0.003202	10
0.003203	10
0.003204	10
0.003205	10
0.003207	10
0.003208	10
0.003210	10
0.003211	10
0.003213	10
0.003214	10
0.003215	10
0.003217	10
0.003219	10
0.003220	10
0.003221	10
0.003222	10
0.003224	10
0.003225	10
0.003226	10
0.003227	10
0.003229	10
0.003231	10
0.003232	10
0.003233	10
0.003235	10
0.003236	10
0.003237	10
0.003238	10
0.003240	10
0.003241	10
0.003242	10
0.003244	10
0.003246	10
0.003248	10
0.003249	10
0.003250	10
0.003252	10
0.003253	10
0.003254	10
0.003255	10
0.003257	10
0.003259	10
0.003260	10
0.003261	10
0.003263	10
0.003264	10
0.003265	10
0.003266	10
0.003268	10
0.003269	10
0.003271	10
0.003272	10
0.003274	10
0.003275	10
0.003276	10
0.003277	10
0.003279	10
0.003280	10
0.003281	10
0.003283	10
0.003284	10
0.003286	10
0.003287	10
0.003288	10
0.003290	10
0.003291	10
0.003292	10
0.003293	10
0.003295	10
0.003296	10
0.003297	10
0.003298	10
0.003300	10
0.003302	10
0.003303	10
0.003304	10
0.003306	10
0.003307	10
0.003308	10
0.003309	10
0.003311	10
0.003313	10
0.003314	10
0.003315	10
0.003317	10
0.003318	10
0.003319	10
0.003320	10
0.003323	10
0.003324	10
0.003326	10
0.003327	10
0.003329	10
0.003330	10
0.003331	10
0.003332	10
0.003334	10
0.003335	10
0.003336	10
0.003338	10
0.003340	10
0.003341	10
0.003342	10
0.003343	10
0.003345	10
0.003346	10
0.003347	10
0.003348	10
0.003350	10
0.003352	10
0.003353	10
0.003354	10
0.003356	10
0.003357	10
0.003358	10
0.003359	10
0.003361	10
0.003362	10
0.003363	10
0.003365	10
0.003366	10
0.003368	10
0.003369	10
0.003370	10
0.003372	10
0.003373	10
0.003374	10
0.003375	10
0.003377	10
0.003379	10
0.003380	10
0.003381	10
0.003383	10
0.003384	10
0.003385	10
0.003386	10
0.003388	10
0.003390	10
0.003391	10
0.003392	10
0.003394	10
0.003395	10
0.003396	10
0.003397	10
0.003400	10
0.003401	10
0.003403	10
0.003404	10
0.003406	10
0.003407	10
0.003408	10
0.003409	10
0.003411	10
0.003412	10
0.003413	10
0.003414	10
0.003416	10
0.003418	10
0.003419	10
0.003420	10
0.003422	10
0.003423	10
0.003424	10
0.003425	10
0.003458	10
0.003464	10
0.003469	10
0.003471	10
0.003474	10
0.003475	10
0.003476	10
0.003477	10
0.003480	10
0.003481	10
0.003482	10
0.003483	10
0.003485	10
0.003487	10
0.003488	10
0.003489	10
0.003491	10
0.003492	10
0.003494	10
0.003496	10
0.003500	10
0.003512	10
0.003513	10
0.003514	10
0.003517	10
0.003518	10
0.003520	10
0.003521	10
0.003523	10
0.003524	10
0.003525	10
0.003527	10
0.003529	10
0.003530	10
0.003531	10
0.003532	10
0.003536	10
0.003538	10
0.003545	10
0.003550	10
0.003552	10
0.003554	10
0.003555	10
0.003556	10
0.003558	10
0.003560	10
0.003561	10
0.003562	10
0.003564	10
0.003565	10
0.003567	10
0.003568	10
0.003570	10
0.003571	10
0.003572	10
0.003573	10
0.003575	10
0.003577	10
0.003578	10
0.003579	10
0.003581	10
0.003582	10
0.003583	10
0.003585	10
0.003587	10
0.003588	10
0.003589	10
0.003590	10
0.003592	10
0.003593	10
0.003594	10
0.003596	10
0.003598	10
0.003599	10
0.003600	10
0.003601	10
0.003603	10
0.003605	10
0.003606	10
0.003607	10
0.003609	10
0.003610	10
0.003611	10
0.003612	10
0.003615	10
0.003616	10
0.003617	10
0.003618	10
0.003620	10
0.003621	10
0.003623	10
0.003624	10
0.003627	10
0.003628	10
0.003629	10
0.003630	10
0.003632	10
0.003634	10
0.003635	10
0.003636	10
0.003638	10
0.003639	10
0.003640	10
0.003641	10
0.003644	10
0.003645	10
0.003646	10
0.003647	10
0.003649	10
0.003650	10
0.003652	10
0.003653	10
0.003655	10
0.003656	10
0.003657	10
0.003658	10
0.003660	10
0.003662	10
0.003663	10
0.003664	10
0.003666	10
0.003667	10
0.003669	10
0.003670	10
0.003672	10
0.003673	10
0.003674	10
0.003675	10
0.003677	10
0.003679	10
0.003680	10
0.003681	10
0.003683	10
0.003684	10
0.003697	10
0.003699	10
0.003702	10
0.003703	10
0.003704	10
0.003706	10
0.003708	10
0.003709	10
0.003710	10
0.003711	10
0.003713	10
0.003715	10
0.003716	10
0.003717	10
0.003720	10
0.003722	10
0.003723	10
0.003724	10
0.003726	10
0.003727	10
0.003728	10
0.003730	10
0.003732	10
0.003733	10
0.003734	10
0.003735	10
0.003737	10
0.003738	10
0.003740	10
0.003741	10
0.003743	10
0.003744	10
0.003745	10
0.003746	10
0.003748	10
0.003749	10
0.003750	10
0.003752	10
0.003754	10
0.003755	10
0.003756	10
0.003757	10
0.003759	10
0.003760	10
0.003761	10
0.003762	10
0.003764	10
0.003766	10
0.003767	10
0.003768	10
0.003770	10
0.003771	10
0.003772	10
0.003773	10
0.003775	10
0.003776	10
0.003777	10
0.003778	10
0.003780	10
0.003782	10
0.003783	10
0.003784	10
0.003786	10
0.003787	10
0.003788	10
0.003789	10
0.003791	10
0.003792	10
0.003794	10
0.003795	10
0.003798	10
0.003799	10
0.003800	10
0.003801	10
0.003803	10
0.003804	10
0.003805	10
0.003807	10
0.003809	10
0.003810	10
0.003811	10
0.003812	10
0.003814	10
0.003815	10
0.003816	10
0.003817	10
0.003819	10
0.003820	10
0.003822	10
0.003823	10
0.003825	10
0.003826	10
0.003827	10
0.003828	10
0.003830	10
0.003831	10
0.003832	10
0.003833	10
0.003835	10
0.003836	10
0.003838	10
0.003839	10
0.003841	10
0.003842	10
0.003843	10
0.003844	10
0.003846	10
0.003847	10
0.003848	10
0.003849	10
0.003851	10
0.003853	10
0.003854	10
0.003855	10
0.003857	10
0.003858	10
0.003859	10
0.003860	10
0.003862	10
0.003864	10
0.003865	10
0.003866	10
0.003868	10
0.003869	10
0.003870	10
0.003871	10
0.003874	10
0.003876	10
0.003877	10
0.003878	10
0.003880	10
0.003881	10
0.003882	10
0.003883	10
0.003885	10
0.003887	10
0.003888	10
0.003889	10
0.003891	10
0.003892	10
0.003893	10
0.003894	10
0.003896	10
0.003897	10
0.003898	10
0.003900	10
0.003902	10
0.003903	10
0.003904	10
0.003905	10
0.003907	10
0.003909	10
0.003910	10
0.003911	10
0.003913	10
0.003914	10
0.003915	10
0.003916	10
0.003918	10
0.003920	10
0.003921	10
0.003922	10
0.003924	10
0.003925	10
0.003926	10
0.003927	10
0.003929	10
0.003930	10
0.003932	10
0.003933	10
0.003935	10
0.003936	10
0.003937	10
0.003938	10
0.003940	10
0.003942	10
0.003943	10
0.003944	10
0.003946	10
0.003947	10
0.003948	10
0.003949	10
0.003952	10
0.003953	10
0.003954	10
0.003956	10
0.003957	10
0.003959	10
0.003960	10
0.003961	10
0.003963	10
0.003964	10
0.003965	10
0.003967	10
0.003969	10
0.003970	10
0.003971	10
0.003972	10
0.003974	10
0.003975	10
0.003976	10
0.003977	10
0.003979	10
0.003981	10
0.003982	10
0.003983	10
0.003985	10
0.003986	10
0.003987	10
0.003988	10
0.003990	10
0.003991	10
0.003992	10
0.003994	10
0.003996	10
0.003997	10
0.003998	10
0.003999	10
0.004001	10
0.004002	10
0.004003	10
0.004004	10
0.004006	10
0.004008	10
0.004009	10
0.004010	10
0.004012	10
0.004013	10
0.004014	10
0.004015	10
0.004017	10
0.004018	10
0.004020	10
0.004021	10
0.004023	10
0.004024	10
0.004025	10
0.004026	10
0.004029	10
0.004030	10
0.004031	10
0.004033	10
0.004035	10
0.004036	10
0.004037	10
0.004038	10
0.004040	10
0.004041	10
0.004042	10
0.004043	10
0.004046	10
0.004047	10
0.004048	10
0.004049	10
0.004051	10
0.004052	10
0.004053	10
0.004054	10
0.004056	10
0.004058	10
0.004059	10
0.004060	10
0.004062	10
0.004063	10
0.004064	10
0.004065	10
0.004067	10
0.004068	10
0.004070	10
0.004071	10
0.004073	10
0.004074	10
0.004075	10
0.004076	10
0.004078	10
0.004079	10
0.004080	10
0.004081	10
0.004083	10
0.004085	10
0.004086	10
0.004087	10
0.004089	10
0.004090	10
0.004091	10
0.004092	10
0.004094	10
0.004095	10
0.004097	10
0.004098	10
0.004100	10
0.004101	10
0.004102	10
0.004103	10
0.004106	10
0.004107	10
0.004109	10
0.004110	10
0.004112	10
0.004113	10
0.004114	10
0.004115	10
0.004117	10
0.004119	10
0.004120	10
0.004121	10
0.004123	10
0.004124	10
0.004125	10
0.004126	10
0.004128	10
0.004130	10
0.004131	10
0.004132	10
0.004134	10
0.004135	10
0.004136	10
0.004137	10
0.004139	10
0.004140	10
0.004141	10
0.004142	10
0.004144	10
0.004146	10
0.004147	10
0.004148	10
0.004150	10
0.004151	10
0.004152	10
0.004153	10
0.004155	10
0.004156	10
0.004158	10
0.004159	10
0.004161	10
0.004162	10
0.004163	10
0.004164	10
0.004166	10
0.004168	10
0.004169	10
0.004179	10
0.004182	10
0.004184	10
0.004185	10
0.004186	10
0.004188	10
0.004190	10
0.004191	10
0.004192	10
0.004195	10
0.004196	10
0.004197	10
0.004198	10
0.004201	10
0.004202	10
0.004203	10
0.004204	10
0.004206	10
0.004207	10
0.004209	10
0.004210	10
0.004212	10
0.004213	10
0.004214	10
0.004215	10
0.004217	10
0.004219	10
0.004220	10
0.004221	10
0.004223	10
0.004224	10
0.004225	10
0.004226	10
0.004228	10
0.004230	10
0.004231	10
0.004232	10
0.004234	10
0.004235	10
0.004236	10
0.004237	10
0.004239	10
0.004241	10
0.004242	10
0.004243	10
0.004245	10
0.004246	10
0.004247	10
0.004248	10
0.004250	10
0.004252	10
0.004253	10
0.004254	10
0.004256	10
0.004257	10
0.004258	10
0.004259	10
0.004262	10
0.004263	10
0.004264	10
0.004265	10
0.004267	10
0.004268	10
0.004269	10
0.004270	10
0.004273	10
0.004275	10
0.004276	10
0.004277	10
0.004279	10
0.004280	10
0.004281	10
0.004282	10
0.004284	10
0.004285	10
0.004286	10
0.004288	10
0.004289	10
0.004291	10
0.004292	10
0.004293	10
0.004295	10
0.004296	10
0.004297	10
0.004298	10
0.004300	10
0.004302	10
0.004303	10
0.004304	10
0.004306	10
0.004307	10
0.004308	10
0.004309	10
0.004311	10
0.004312	10
0.004314	10
0.004315	10
0.004317	10
0.004318	10
0.004319	10
0.004320	10
0.004322	10
0.004323	10
0.004324	10
0.004325	10
0.004327	10
0.004329	10
0.004330	10
0.004331	10
0.004333	10
0.004334	10
0.004335	10
0.004336	10
0.004338	10
0.004339	10
0.004341	10
0.004342	10
0.004344	10
0.004345	10
0.004346	10
0.004347	10
0.004350	10
0.004351	10
0.004352	10
0.004353	10
0.004355	10
0.004357	10
0.004358	10
0.004359	10
0.004361	10
0.004362	10
0.004363	10
0.004364	10
0.004367	10
0.004368	10
0.004369	10
0.004370	10
0.004372	10
0.004373	10
0.004374	10
0.004375	10
0.004377	10
0.004379	10
0.004380	10
0.004381	10
0.004383	10
0.004384	10
0.004385	10
0.004386	10
0.004389	10
0.004390	10
0.004391	10
0.004392	10
0.004394	10
0.004395	10
0.004396	10
0.004397	10
0.004399	10
0.004400	10
0.004402	10
0.004403	10
0.004405	10
0.004406	10
0.004407	10
0.004408	10
0.004410	10
0.004411	10
0.004413	10
0.004414	10
0.004416	10
0.004417	10
0.004418	10
0.004419	10
0.004421	10
0.004423	10
0.004424	10
0.004425	10
0.004428	10
0.004429	10
0.004430	10
0.004432	10
0.004434	10
0.004435	10
0.004436	10
0.004437	10
0.004439	10
0.004440	10
0.004441	10
0.004443	10
0.004445	10
0.004446	10
0.004447	10
0.004448	10
0.004450	10
0.004451	10
0.004452	10
0.004453	10
0.004455	10
0.004456	10
0.004457	10
0.004459	10
0.004461	10
0.004462	10
0.004463	10
0.004464	10
0.004466	10
0.004467	10
0.004468	10
0.004470	10
0.004472	10
0.004473	10
0.004474	10
0.004475	10
0.004477	10
0.004478	10
0.004479	10
0.004480	10
0.004482	10
0.004484	10
0.004485	10
0.004486	10
0.004488	10
0.004489	10
0.004490	10
0.004491	10
0.004493	10
0.004494	10
0.004496	10
0.004497	10
0.004499	10
0.004500	10
0.004501	10
0.004502	10
0.004505	10
0.004507	10
0.004508	10
0.004509	10
0.004511	10
0.004512	10
0.004513	10
0.004514	10
0.004516	10
0.004517	10
0.004519	10
0.004520	10
0.004522	10
0.004523	10
0.004524	10
0.004525	10
0.004527	10
0.004528	10
0.004530	10
0.004531	10
0.004533	10
0.004534	10
0.004535	10
0.004536	10
0.004538	10
0.004539	10
0.004540	10
0.004542	10
0.004544	10
0.004545	10
0.004546	10
0.004547	10
0.004549	10
0.004550	10
0.004551	10
0.004552	10
0.004554	10
0.004556	10
0.004557	10
0.004558	10
0.004560	10
0.004561	10
0.004562	10
0.004563	10
0.004565	10
0.004567	10
0.004568	10
0.004569	10
0.004571	10
0.004572	10
0.004573	10
0.004574	10
0.004576	10
0.004577	10
0.004579	10
0.004580	10
0.004583	10
0.004584	10
0.004585	10
0.004586	10
0.004588	10
0.004590	10
0.004591	10
0.004592	10
0.004594	10
0.004595	10
0.004596	10
0.004597	10
0.004599	10
0.004601	10
0.004602	10
0.004603	10
0.004605	10
0.004606	10
0.004607	10
0.004609	10
0.004610	10
0.004612	10
0.004613	10
0.004614	10
0.004616	10
0.004617	10
0.004618	10
0.004619	10
0.004621	10
0.004622	10
0.004624	10
0.004625	10
0.004627	10
0.004628	10
0.004629	10
0.004630	10
0.004632	10
0.004633	10
0.004635	10
0.004636	10
0.004638	10
0.004639	10
0.004640	10
0.004641	10
0.004643	10
0.004644	10
0.004646	10
0.004647	10
0.004649	10
0.004650	10
0.004651	10
0.004652	10
0.004654	10
0.004664	10
0.004667	10
0.004668	10
0.004671	10
0.004673	10
0.004674	10
0.004675	10
0.004677	10
0.004678	10
0.004679	10
0.004681	10
0.004683	10
0.004684	10
0.004685	10
0.004686	10
0.004688	10
0.004690	10
0.004691	10
0.004692	10
0.004694	10
0.004695	10
0.004696	10
0.004698	10
0.004700	10
0.004701	10
0.004702	10
0.004703	10
0.004705	10
0.004706	10
0.004708	10
0.004709	10
0.004711	10
0.004712	10
0.004713	10
0.004714	10
0.004717	10
0.004718	10
0.004719	10
0.004720	10
0.004722	10
0.004723	10
0.004724	10
0.004725	10
0.004728	10
0.004729	10
0.004730	10
0.004731	10
0.004733	10
0.004734	10
0.004735	10
0.004736	10
0.004738	10
0.004740	10
0.004741	10
0.004742	10
0.004744	10
0.004745	10
0.004746	10
0.004747	10
0.004750	10
0.004752	10
0.004753	10
0.004754	10
0.004756	10
0.004757	10
0.004758	10
0.004759	10
0.004761	10
0.004762	10
0.004763	10
0.004765	10
0.004767	10
0.004768	10
0.004769	10
0.004770	10
0.004772	10
0.004774	10
0.004775	10
0.004776	10
0.004778	10
0.004779	10
0.004780	10
0.004781	10
0.004783	10
0.004784	10
0.004786	10
0.004787	10
0.004789	10
0.004790	10
0.004791	10
0.004792	10
0.004794	10
0.004795	10
0.004797	10
0.004798	10
0.004800	10
0.004801	10
0.004802	10
0.004803	10
0.004805	10
0.004806	10
0.004808	10
0.004809	10
0.004811	10
0.004812	10
0.004813	10
0.004814	10
0.004816	10
0.004818	10
0.004819	10
0.004820	10
0.004822	10
0.004823	10
0.004824	10
0.004825	10
0.004828	10
0.004830	10
0.004831	10
0.004832	10
0.004834	10
0.004835	10
0.004836	10
0.004837	10
0.004839	10
0.004841	10
0.004842	10
0.004843	10
0.004845	10
0.004846	10
0.004847	10
0.004848	10
0.004850	10
0.004852	10
0.004853	10
0.004854	10
0.004856	10
0.004857	10
0.004858	10
0.004859	10
0.004862	10
0.004863	10
0.004864	10
0.004865	10
0.004867	10
0.004868	10
0.004869	10
0.004870	10
0.004872	10
0.004874	10
0.004875	10
0.004876	10
0.004878	10
0.004879	10
0.004880	10
0.004881	10
0.004883	10
0.004885	10
0.004886	10
0.004887	10
0.004889	10
0.004890	10
0.004891	10
0.004892	10
0.004894	10
0.004896	10
0.004897	10
0.004898	10
0.004900	10
0.004901	10
0.004902	10
0.004903	10
0.004906	10
0.004908	10
0.004909	10
0.004910	10
0.004912	10
0.004913	10
0.004914	10
0.004915	10
0.004917	10
0.004919	10
0.004920	10
0.004921	10
0.004923	10
0.004924	10
0.004926	10
0.004927	10
0.004929	10
0.004930	10
0.004931	10
0.004932	10
0.004934	10
0.004936	10
0.004937	10
0.004938	10
0.004940	10
0.004941	10
0.004942	10
0.004943	10
0.004946	10
0.004947	10
0.004948	10
0.004949	10
0.004951	10
0.004952	10
0.004953	10
0.004955	10
0.004957	10
0.004958	10
0.004959	10
0.004960	10
0.004962	10
0.004963	10
0.004964	10
0.004966	10
0.004968	10
0.004969	10
0.004970	10
0.004971	10
0.004973	10
0.004974	10
0.004975	10
0.004976	10
0.004979	10
0.004980	10
0.004981	10
0.004982	10
0.004985	10
0.004986	10
0.004988	10
0.004989	10
0.004991	10
0.004992	10
0.004993	10
0.004994	10
0.004996	10
0.004998	10
0.004999	10
0.005000	10
0.005002	10
0.005003	10
0.005004	10
0.005005	10
0.005007	10
0.005008	10
0.005010	10
0.005011	10
0.005013	10
0.005014	10
0.005015	10
0.005016	10
0.005018	10
0.005019	10
0.005021	10
0.005022	10
0.005024	10
0.005025	10
0.005026	10
0.005027	10
0.005029	10
0.005030	10
0.005031	10
0.005033	10
0.005035	10
0.005036	10
0.005037	10
0.005038	10
0.005040	10
0.005042	10
0.005043	10
0.005044	10
0.005046	10
0.005047	10
0.005048	10
0.005049	10
0.005051	10
0.005053	10
0.005054	10
0.005055	10
0.005057	10
0.005058	10
0.005059	10
0.005060	10
0.005063	10
0.005065	10
0.005066	10
0.005067	10
0.005069	10
0.005070	10
0.005071	10
0.005073	10
0.005075	10
0.005076	10
0.005077	10
0.005078	10
0.005080	10
0.005081	10
0.005083	10
0.005084	10
0.005086	10
0.005087	10
0.005088	10
0.005089	10
0.005091	10
0.005092	10
0.005094	10
0.005095	10
0.005097	10
0.005098	10
0.005099	10
0.005100	10
0.005102	10
0.005103	10
0.005105	10
0.005106	10
0.005108	10
0.005109	10
0.005110	10
0.005111	10
0.005113	10
0.005114	10
0.005115	10
0.005117	10
0.005119	10
0.005120	10
0.005121	10
0.005122	10
0.005124	10
0.005125	10
0.005126	10
0.005127	10
0.005130	10
0.005131	10
0.005132	10
0.005133	10
0.005135	10
0.005136	10
0.005137	10
0.005138	10
0.005141	10
0.005143	10
0.005153	10
0.005155	10
0.005157	10
0.005158	10
0.005159	10
0.005161	10
0.005163	10
0.005164	10
0.005165	10
0.005166	10
0.005169	10
0.005170	10
0.005171	10
0.005172	10
0.005174	10
0.005175	10
0.005177	10
0.005178	10
0.005180	10
0.005181	10
0.005182	10
0.005183	10
0.005185	10
0.005187	10
0.005188	10
0.005189	10
0.005200	10
0.005203	10
0.005205	10
0.005206	10
0.005208	10
0.005210	10
0.005211	10
0.005212	10
0.005214	10
0.005215	10
0.005217	10
0.005218	10
0.005220	10
0.005221	10
0.005222	10
0.005223	10
0.005225	10
0.005227	10
0.005228	10
0.005229	10
0.005231	10
0.005232	10
0.005233	10
0.005234	10
0.005237	10
0.005239	10
0.005243	10
0.005247	10
0.005252	10
0.005254	10
0.005256	10
0.005257	10
0.005259	10
0.005260	10
0.005261	10
0.005262	10
0.005264	10
0.005266	10
0.005267	10
0.005268	10
0.005270	10
0.005271	10
0.005272	10
0.005273	10
0.005275	10
0.005277	10
0.005278	10
0.005279	10
0.005281	10
0.005282	10
0.005283	10
0.005284	10
0.005286	10
0.005287	10
0.005288	10
0.005289	10
0.005292	10
0.005293	10
0.005294	10
0.005295	10
0.005297	10
0.005298	10
0.005299	10
0.005300	10
0.005302	10
0.005304	10
0.005305	10
0.005306	10
0.005308	10
0.005309	10
0.005310	10
0.005311	10
0.005313	10
0.005314	10
0.005315	10
0.005316	10
0.005318	10
0.005320	10
0.005321	10
0.005322	10
0.005324	10
0.005325	10
0.005326	10
0.005327	10
0.005330	10
0.005331	10
0.005332	10
0.005334	10
0.005336	10
0.005337	10
0.005338	10
0.005339	10
0.005341	10
0.005342	10
0.005343	10
0.005344	10
0.005346	10
0.005347	10
0.005348	10
0.005349	10
0.005351	10
0.005353	10
0.005354	10
0.005355	10
0.005357	10
0.005358	10
0.005359	10
0.005360	10
0.005362	10
0.005363	10
0.005364	10
0.005365	10
0.005367	10
0.005369	10
0.005370	10
0.005371	10
0.005373	10
0.005374	10
0.005375	10
0.005376	10
0.005378	10
0.005379	10
0.005381	10
0.005382	10
0.005384	10
0.005385	10
0.005386	10
0.005387	10
0.005389	10
0.005390	10
0.005391	10
0.005392	10
0.005394	10
0.005395	10
0.005396	10
0.005397	10
0.005399	10
0.005401	10
0.005402	10
0.005403	10
0.005406	10
0.005407	10
0.005408	10
0.005409	10
0.005411	10
0.005412	10
0.005414	10
0.005415	10
0.005417	10
0.005418	10
0.005419	10
0.005420	10
0.005422	10
0.005423	10
0.005424	10
0.005425	10
0.005427	10
0.005428	10
0.005430	10
0.005431	10
0.005433	10
0.005434	10
0.005435	10
0.005436	10
0.005438	10
0.005439	10
0.005440	10
0.005441	10
0.005443	10
0.005445	10
0.005446	10
0.005447	10
0.005449	10
0.005450	10
0.005451	10
0.005452	10
0.005454	10
0.005456	10
0.005457	10
0.005458	10
0.005460	10
0.005461	10
0.005462	10
0.005463	10
0.005465	10
0.005466	10
0.005467	10
0.005468	10
0.005470	10
0.005471	10
0.005473	10
0.005474	10
0.005476	10
0.005477	10
0.005478	10
0.005479	10
0.005482	10
0.005483	10
0.005484	10
0.005485	10
0.005487	10
0.005489	10
0.005490	10
0.005491	10
0.005493	10
0.005494	10
0.005495	10
0.005496	10
0.005498	10
0.005499	10
0.005500	10
0.005501	10
0.005503	10
0.005505	10
0.005506	10
0.005507	10
0.005509	10
0.005510	10
0.005511	10
0.005512	10
0.005514	10
0.005515	10
0.005516	10
0.005517	10
0.005519	10
0.005521	10
0.005522	10
0.005523	10
0.005525	10
0.005526	10
0.005527	10
0.005528	10
0.005530	10
0.005532	10
0.005533	10
0.005534	10
0.005536	10
0.005537	10
0.005538	10
0.005539	10
0.005541	10
0.005542	10
0.005544	10
0.005545	10
0.005547	10
0.005548	10
0.005549	10
0.005550	10
0.005552	10
0.005553	10
0.005554	10
0.005555	10
0.005558	10
0.005560	10
0.005561	10
0.005562	10
0.005564	10
0.005565	10
0.005566	10
0.005567	10
0.005569	10
0.005570	10
0.005572	10
0.005573	10
0.005575	10
0.005576	10
0.005577	10
0.005578	10
0.005580	10
0.005581	10
0.005582	10
0.005583	10
0.005585	10
0.005586	10
0.005587	10
0.005589	10
0.005591	10
0.005592	10
0.005593	10
0.005594	10
0.005596	10
0.005597	10
0.005598	10
0.005599	10
0.005601	10
0.005602	10
0.005604	10
0.005605	10
0.005607	10
0.005608	10
0.005609	10
0.005610	10
0.005612	10
0.005613	10
0.005614	10
0.005615	10
0.005617	10
0.005618	10
0.005619	10
0.005621	10
0.005623	10
0.005624	10
0.005625	10
0.005626	10
0.005628	10
0.005629	10
0.005630	10
0.005631	10
0.005634	10
0.005636	10
0.005637	10
0.005638	10
0.005640	10
0.005641	10
0.005642	10
0.005653	10
0.005656	10
0.005658	10
0.005659	10
0.005660	10
0.005662	10
0.005663	10
0.005664	10
0.005665	10
0.005668	10
0.005669	10
0.005670	10
0.005671	10
0.005673	10
0.005674	10
0.005675	10
0.005676	10
0.005679	10
0.005680	10
0.005681	10
0.005682	10
0.005684	10
0.005685	10
0.005686	10
0.005687	10
0.005689	10
0.005690	10
0.005691	10
0.005693	10
0.005695	10
0.005696	10
0.005697	10
0.005698	10
0.005700	10
0.005701	10
0.005702	10
0.005703	10
0.005705	10
0.005706	10
0.005708	10
0.005709	10
0.005711	10
0.005712	10
0.005713	10
0.005714	10
0.005716	10
0.005717	10
0.005718	10
0.005719	10
0.005722	10
0.005723	10
0.005724	10
0.005725	10
0.005727	10
0.005729	10
0.005730	10
0.005731	10
0.005733	10
0.005734	10
0.005735	10
0.005736	10
0.005738	10
0.005740	10
0.005741	10
0.005742	10
0.005744	10
0.005745	10
0.005746	10
0.005747	10
0.005749	10
0.005750	10
0.005752	10
0.005753	10
0.005755	10
0.005756	10
0.005757	10
0.005758	10
0.005760	10
0.005761	10
0.005762	10
0.005763	10
0.005765	10
0.005766	10
0.005767	10
0.005769	10
0.005771	10
0.005772	10
0.005773	10
0.005774	10
0.005776	10
0.005777	10
0.005778	10
0.005779	10
0.005781	10
0.005783	10
0.005784	10
0.005785	10
0.005787	10
0.005788	10
0.005789	10
0.005790	10
0.005792	10
0.005794	10
0.005795	10
0.005796	10
0.005799	10
0.005800	10
0.005801	10
0.005802	10
0.005804	10
0.005805	10
0.005806	10
0.005808	10
0.005809	10
0.005811	10
0.005812	10
0.005813	10
0.005815	10
0.005816	10
0.005817	10
0.005818	10
0.005820	10
0.005821	10
0.005822	10
0.005824	10
0.005826	10
0.005827	10
0.005828	10
0.005829	10
0.005831	10
0.005832	10
0.005833	10
0.005834	10
0.005836	10
0.005838	10
0.005839	10
0.005840	10
0.005842	10
0.005843	10
0.005844	10
0.005845	10
0.005847	10
0.005848	10
0.005849	10
0.005850	10
0.005852	10
0.005853	10
0.005855	10
0.005856	10
0.005858	10
0.005859	10
0.005860	10
0.005861	10
0.005863	10
0.005864	10
0.005865	10
0.005866	10
0.005868	10
0.005870	10
0.005871	10
0.005872	10
0.005875	10
0.005876	10
0.005877	10
0.005878	10
0.005880	10
0.005881	10
0.005882	10
0.005883	10
0.005885	10
0.005887	10
0.005888	10
0.005889	10
0.005891	10
0.005892	10
0.005893	10
0.005894	10
0.005896	10
0.005897	10
0.005898	10
0.005899	10
0.005901	10
0.005902	10
0.005903	10
0.005905	10
0.005907	10
0.005908	10
0.005909	10
0.005910	10
0.005912	10
0.005913	10
0.005914	10
0.005915	10
0.005917	10
0.005919	10
0.005920	10
0.005921	10
0.005923	10
0.005924	10
0.005925	10
0.005926	10
0.005928	10
0.005929	10
0.005930	10
0.005932	10
0.005934	10
0.005935	10
0.005936	10
0.005937	10
0.005939	10
0.005940	10
0.005941	10
0.005942	10
0.005944	10
0.005945	10
0.005947	10
0.005948	10
0.005951	10
0.005952	10
0.005953	10
0.005954	10
0.005956	10
0.005957	10
0.005958	10
0.005959	10
0.005961	10
0.005962	10
0.005964	10
0.005965	10
0.005967	10
0.005968	10
0.005969	10
0.005970	10
0.005972	10
0.005974	10
0.005975	10
0.005976	10
0.005978	10
0.005979	10
0.005980	10
0.005981	10
0.005983	10
0.005984	10
0.005985	10
0.005986	10
